target
6.32
6.98
6.98
6.18
6.52
6.2
6.46
6.69
6.21
7.76
7.19
6.61
6.39
7.71
6.27
7.73
7.03
7.22
7.0
6.73
6.36
6.76
6.34
6.54
6.9
6.86
7.07
6.86
6.16
7.27
6.39
6.27
6.86
6.8
6.46
5.82
6.4
6.32
7.32
6.57
5.8
7.0
6.83
6.67
5.98
6.19
6.31
7.09
5.95
7.23
6.17
7.24
6.82
6.43
7.05
6.97
7.3
5.93
6.26
6.75
6.33
6.37
5.83
7.28
6.64
5.91
6.86
6.71
6.24
6.79
6.59
6.38
6.32
6.25
6.42
6.89
6.62
6.53
6.01
6.93
5.83
7.24
6.63
7.09
6.81
7.77
7.42
6.84
6.96
6.42
6.55
6.81
7.29
6.81
6.33
7.18
6.25
6.14
7.27
7.29
6.93
6.82
7.81
6.4
7.12
6.83
6.05
6.41
6.65
7.23
6.52
6.39
6.98
7.0
7.26
7.12
7.18
5.86
6.63
7.63
6.83
6.93
6.75
7.45
7.12
6.65
8.26
6.31
7.17
6.26
5.99
6.49
6.16
6.96
5.76
6.55
6.2
7.56
6.21
6.5
6.19
7.99
5.74
5.93
6.36
7.22
6.04
5.94
6.3
7.27
6.89
6.6
6.2
6.7
6.29
7.3
6.94
7.08
7.72
7.01
6.06
6.71
5.97
7.39
6.21
6.14
6.53
6.38
6.77
6.44
6.27
7.59
6.9
7.04
6.52
6.75
6.79
6.56
6.88
7.38
6.45
6.09
6.64
6.06
5.96
6.14
6.0
6.33
5.77
7.25
6.26
7.32
6.24
6.5
6.7
6.13
6.87
6.7
6.64
6.71
7.18
6.83
6.59
6.75
6.42
5.72
7.6
6.97
7.16
6.25
7.02
7.06
7.11
6.64
6.41
6.22
6.37
6.2
6.02
7.13
7.23
7.09
6.08
7.06
6.26
7.13
7.32
6.47
6.43
7.05
6.97
6.89
7.32
6.48
7.44
6.28
6.81
7.84
6.28
6.42
7.24
6.29
7.06
6.55
6.49
8.42
6.89
5.84
6.03
6.06
6.64
6.33
6.75
6.65
7.46
5.87
6.72
6.5
6.55
6.12
7.39
6.26
6.99
6.45
6.53
5.76
6.1
6.57
5.7
6.75
5.95
6.35
6.54
6.38
5.99
6.32
7.55
7.25
6.34
6.47
6.88
5.79
5.96
6.1
6.86
6.58
6.35
5.9
6.97
6.41
6.3
6.34
6.31
7.33
6.05
6.71
7.23
6.99
6.44
6.42
7.08
7.33
6.16
6.14
5.9
5.89
6.99
6.72
7.0
6.43
6.47
7.07
7.09
6.77
6.02
6.79
6.0
7.0
6.23
5.81
6.52
7.14
6.3
6.7
7.17
6.57
7.38
6.62
7.05
6.43
6.45
6.07
5.9
6.18
6.24
7.12
7.36
6.17
6.21
6.63
6.59
6.39
7.65
6.07
6.18
5.84
6.4
6.89
6.64
6.79
6.43
6.72
5.94
7.69
7.52
7.25
6.24
6.64
7.25
6.43
6.24
7.01
6.15
6.65
6.76
7.24
6.05
6.85
6.17
6.21
6.35
7.3
6.81
6.47
6.39
6.22
6.73
6.91
5.7
7.34
6.36
6.37
7.11
6.21
6.44
6.58
6.15
6.35
6.6
6.57
6.67
5.97
6.24
6.67
6.41
6.03
6.0
6.0
6.51
6.84
6.86
5.82
5.91
6.56
5.93
6.82
6.56
6.96
7.49
7.85
6.92
6.07
6.52
7.02
6.11
7.59
7.39
6.44
6.86
6.5
6.46
6.47
6.76
7.32
6.54
6.87
5.8
6.13
6.28
5.94
6.1
6.6
6.51
5.94
5.92
6.46
6.1
6.17
7.8
6.31
6.94
6.33
6.63
6.54
7.79
6.03
6.25
6.32
7.15
6.23
7.27
6.68
6.31
6.88
6.43
6.41
5.67
6.32
6.02
6.39
6.37
5.97
5.96
6.65
5.83
6.21
7.29
6.75
6.37
6.37
6.11
6.82
7.17
7.45
6.89
6.55
7.61
7.03
5.88
6.24
6.72
7.0
6.49
5.86
6.61
6.14
7.63
6.37
6.72
6.18
6.72
6.0
6.39
7.34
7.45
6.5
6.24
6.98
7.01
5.89
6.69
6.34
6.58
6.7
5.9
6.09
7.16
6.85
6.3
7.21
6.26
6.68
7.17
7.69
6.4
6.04
5.95
6.64
6.59
7.33
6.13
6.51
5.73
6.32
7.15
6.71
6.74
6.35
5.87
6.63
7.04
6.2
7.42
6.66
5.68
6.31
6.17
6.19
6.31
6.31
6.28
6.76
6.43
6.75
6.19
6.46
6.45
6.56
6.93
7.06
6.69
6.21
6.31
6.74
6.72
6.93
5.89
6.58
6.01
5.85
7.24
6.44
6.94
5.94
6.06
6.46
8.11
6.14
6.44
5.97
6.44
6.57
6.56
6.04
7.07
7.37
6.4
6.69
5.89
6.27
7.0
6.58
6.81
6.41
6.24
6.81
6.11
7.01
6.59
6.78
6.21
6.26
6.94
6.79
6.08
6.73
5.7
6.66
6.27
7.15
7.29
6.32
6.82
6.54
6.45
6.94
6.14
6.17
6.04
6.82
5.93
5.81
6.14
6.17
6.22
6.81
6.35
6.25
6.95
7.11
6.03
6.53
7.39
5.72
6.2
6.95
6.06
6.52
6.6
6.22
8.65
6.37
6.36
6.16
6.72
5.96
5.73
6.93
6.82
6.94
6.47
6.65
6.19
6.51
6.15
7.4
6.02
6.83
6.56
6.0
5.82
6.32
6.7
6.67
6.02
7.15
5.97
6.87
6.3
6.96
6.72
6.72
6.13
6.33
7.42
6.87
6.66
8.19
6.3
6.17
6.61
6.89
6.68
5.95
6.38
7.14
6.28
5.85
6.83
7.42
7.08
6.55
6.57
6.46
6.21
6.88
7.14
7.16
6.59
7.52
5.98
6.33
7.45
5.66
6.79
7.28
6.1
6.69
6.87
6.66
6.09
6.61
6.47
6.5
7.42
8.25
6.44
6.32
6.48
6.75
6.11
6.16
6.39
6.14
6.61
5.86
6.94
6.6
6.81
6.81
6.19
8.24
6.2
6.4
6.83
7.5
7.23
5.91
6.14
6.03
6.82
6.45
7.0
6.1
6.43
6.27
5.99
7.48
6.37
6.73
6.59
6.28
5.81
6.86
6.41
6.5
6.4
6.07
6.21
7.42
6.24
6.58
6.48
6.62
7.41
6.08
6.45
6.4
7.01
5.98
6.35
5.96
5.87
7.38
6.41
6.2
6.37
7.61
6.6
6.89
5.9
7.5
6.36
6.82
6.49
7.71
6.23
6.19
6.94
6.56
7.33
7.33
6.14
6.64
6.31
6.27
7.07
6.49
5.95
7.4
5.98
7.14
6.56
6.92
6.68
7.0
6.5
5.76
6.53
5.97
6.12
7.05
6.61
7.07
6.41
6.31
6.7
6.86
6.23
7.18
6.44
6.28
6.28
8.8
6.02
6.49
6.52
5.84
6.54
7.24
6.31
6.17
6.45
5.6
6.74
6.79
6.35
6.46
6.31
5.83
6.05
5.92
5.84
6.86
6.14
7.18
6.83
6.61
5.89
7.66
5.95
6.9
6.43
5.91
7.14
6.42
5.78
6.15
6.35
6.36
6.74
6.57
6.96
6.43
5.9
6.16
6.34
6.66
7.19
6.92
6.36
6.12
6.87
7.06
6.9
6.28
7.11
5.78
7.33
6.69
7.54
6.08
7.06
5.77
6.87
5.92
6.71
6.27
7.4
5.91
6.68
5.87
5.7
6.87
5.77
6.22
5.97
6.85
6.19
6.75
6.87
6.28
6.44
6.19
7.01
7.48
7.09
7.09
6.55
8.39
6.09
8.08
6.83
5.99
6.11
5.76
5.66
6.92
7.25
6.27
6.58
8.69
6.9
6.09
6.39
8.59
5.71
6.39
6.36
5.86
6.42
6.44
7.2
6.08
6.03
6.38
7.17
6.16
5.76
6.81
6.1
7.0
6.56
6.24
6.3
6.52
6.09
5.99
6.4
6.32
6.16
7.01
6.79
6.4
6.38
5.69
5.82
7.07
6.6
7.36
6.78
6.34
5.88
6.58
6.65
5.95
5.88
6.42
6.13
7.23
6.46
7.48
6.85
6.72
6.05
6.27
6.19
7.37
6.5
5.86
6.15
6.34
6.42
6.22
8.33
6.21
6.7
6.69
6.44
7.2
6.62
6.1
7.0
7.05
6.42
6.24
6.43
5.83
6.42
6.49
6.18
6.94
7.07
6.4
6.12
6.01
6.29
6.0
6.51
7.01
6.46
7.35
6.79
5.79
6.35
6.17
6.05
5.88
6.4
6.06
6.67
6.27
6.25
6.61
6.25
6.4
6.7
5.89
6.5
6.58
6.32
6.57
6.7
6.11
6.56
6.96
6.66
6.41
5.97
6.35
7.13
6.73
6.19
6.07
5.99
6.5
6.29
6.49
6.68
5.87
6.4
6.73
7.35
6.45
6.38
6.3
6.2
7.04
6.44
7.2
6.07
5.77
7.12
6.43
5.96
5.93
6.56
6.19
6.36
5.72
6.23
7.05
6.09
6.77
7.38
7.23
6.31
6.33
6.64
7.15
6.43
5.8
6.31
6.45
5.97
6.64
6.07
6.49
6.23
7.05
6.08
6.26
5.92
5.91
6.08
6.22
6.35
6.28
6.29
5.91
6.38
5.72
6.9
6.51
6.59
6.57
5.92
6.66
6.1
5.99
5.98
6.22
7.27
5.82
6.32
6.12
5.99
6.29
6.54
6.91
6.03
6.48
6.6
7.0
6.4
6.89
6.21
6.21
6.56
6.65
6.64
6.29
6.11
6.86
6.65
6.93
6.01
6.45
6.56
5.85
6.0
6.28
5.82
5.76
6.39
5.94
5.79
6.5
6.91
7.36
6.03
7.13
6.91
6.74
6.95
6.73
6.06
6.04
5.98
6.26
5.86
6.59
6.21
6.3
6.74
6.93
6.86
6.61
6.58
6.04
7.09
6.45
5.77
6.58
6.8
7.74
6.84
6.39
6.72
5.78
6.65
6.22
6.66
7.22
6.57
6.42
6.59
5.87
6.8
5.85
6.8
6.22
6.2
7.18
6.88
5.92
6.03
6.29
6.74
5.96
6.07
5.83
6.63
5.97
6.05
6.2
7.05
6.22
6.56
6.34
6.0
5.78
5.67
7.22
6.91
6.2
7.15
6.78
6.08
6.73
6.94
6.36
5.76
6.86
6.37
5.78
7.05
5.91
5.76
5.74
6.25
5.68
6.16
6.79
5.97
6.48
6.32
6.16
6.38
6.37
6.27
6.37
6.17
6.3
6.47
7.2
6.69
7.61
6.38
6.74
6.45
6.69
6.38
6.57
5.93
6.48
6.27
7.17
6.21
6.25
6.58
6.35
6.76
6.05
6.33
6.0
5.69
5.92
6.86
6.22
5.82
6.18
6.58
5.74
5.75
5.75
6.37
5.74
6.18
5.99
6.22
6.17
6.36
6.2
6.39
6.72
5.83
5.88
6.08
5.78
6.21
6.78
6.52
6.03
6.29
6.2
5.78
6.06
6.24
5.98
6.65
6.27
5.97
6.35
6.37
5.97
6.56
6.56
6.38
5.86
6.44
5.77
6.17
6.35
6.52
6.45
9.22
5.89
6.37
5.96
6.1
6.13
6.64
6.32
6.17
6.32
6.23
6.49
5.94
6.02
6.07
6.0
6.42
7.02
6.37
6.59
6.75
6.06
5.98
5.97
7.02
6.39
6.43
5.85
6.66
6.66
6.61
7.24
6.11
6.11
5.72
5.75
5.79
6.82
6.51
6.18
5.97
5.85
6.12
6.46
6.12
6.7
6.46
6.33
5.82
6.23
5.93
6.11
6.56
6.54
6.51
6.33
5.7
6.66
6.14
6.3
6.39
6.19
6.57
6.5
6.48
6.59
5.87
5.99
6.48
5.76
6.45
6.11
5.83
5.87
5.72
6.09
6.21
6.46
6.49
6.06
7.14
6.08
5.82
6.3
5.77
6.56
6.0
6.23
6.0
6.12
6.4
6.54
6.25
6.2
6.15
6.16
6.11
6.43
6.04
5.9
6.37
6.39
5.95
6.21
6.17
6.04
6.17
5.79
5.89
6.36
6.22
5.94
6.27
6.01
6.45
5.88
6.24
6.06
6.76
6.57
6.17
5.97
5.88
6.32
6.11
5.85
6.48
6.01
5.91
6.41
6.27
6.39
5.81
6.24
5.67
6.48
6.4
6.29
6.17
6.43
6.53
6.15
6.69
6.05
6.13
6.6
5.72
6.2
5.75
5.98
6.01
5.91
6.41
6.07
6.23
6.08
5.99
5.8
5.8
6.26
5.91
6.9
5.86
6.08
6.22
6.49
5.7
5.98
6.75
6.59
5.72
6.12
5.65
6.13
6.35
5.93
5.99
6.5
5.98
6.34
6.21
5.71
6.32
6.07
5.7
5.93
5.61
6.58
6.29
5.92
5.84
6.59
6.64
5.81
5.91
6.25
6.01
6.07
6.13
6.12
6.7
6.08
6.42
6.24
6.37
6.15
6.61
5.71
5.8
6.18
6.08
5.79
6.11
6.59
6.04
6.16
6.21
6.27
6.38
6.19
5.96
5.9
5.94
6.19
7.14
6.33
5.61
6.18
7.07
5.82
6.02
9.58
6.12
6.17
5.7
5.87
5.86
5.69
6.35
5.82
5.76
5.99
5.9
5.91
5.87
6.0
6.02
5.76
6.33
6.29
5.97
6.71
5.56
5.56
6.33
5.7
6.08
5.79
5.91
6.17
5.77
6.16
5.88
6.5
6.66
5.77
5.77
5.98
6.31
6.14
5.81
6.13
5.74
6.13
5.79
6.89
5.74
6.52
6.44
6.34
6.3
6.22
6.15
5.73
5.97
6.13
5.94
5.87
6.1
6.27
6.15
5.63
6.05
5.67
5.96
5.79
5.81
6.26
6.17
6.18
5.97
5.93
6.15
6.09
6.13
5.58
5.74
5.74
5.93
5.65
6.08
5.97
6.26
5.8
5.77
6.28
5.91
5.84
6.05
5.68
5.88
5.84
6.08
5.95
5.61
6.28
6.25
6.16
5.72
6.04
6.13
6.3
6.02
6.23
5.85
6.16
5.98
6.2
5.91
5.72
5.87
5.93
5.98
5.94
5.78
6.34
6.32
5.66
6.17
5.86
5.88
6.21
5.77
5.69
5.74
5.78
5.68
6.06
6.0
5.61
5.95
6.01
6.03
5.87
5.87
5.88
6.3
5.95
5.76
5.81
5.64
6.05
5.93
5.64
5.73
6.2
5.88
5.63
5.63
5.72
5.92
5.73
5.75
6.12
5.75
5.7
5.78
5.97
5.89
6.01
5.6
9.21
6.06
5.72
6.0
5.88
5.69
5.85
6.12
5.68
5.72
5.76
5.94
5.95
5.88
5.88
5.66
5.9
5.7
5.7
5.96
6.12
5.87
5.96
6.23
5.84
5.64
5.93
5.73
5.64
5.94
5.82
5.86
5.97
5.86
5.61
5.79
5.86
5.7
6.02
5.97
5.95
5.66
5.88
6.02
6.0
6.03
6.0
6.03
6.09
5.99
5.92
5.81
6.09
5.81
5.94
6.01
5.77
5.79
5.95
5.61
5.84
5.85
5.88
5.8
6.0
5.7
5.8
6.07
6.12
5.95
6.05
5.83
5.75
5.69
6.07
5.72
6.16
5.66
6.12
5.73
5.84
6.4
5.81
5.57
6.02
5.81
5.83
5.76
5.83
5.71
5.8
6.33
5.84
5.8
5.76
5.87
6.09
5.87
5.95
5.81
5.89
5.81
5.98
5.88
5.95
5.79
5.82
5.61
5.73
5.66
5.8
6.0
5.75
5.7
9.24
5.74
5.72
5.85
5.68
5.92
5.84
5.75
6.13
6.37
5.83
5.76
5.94
5.67
5.87
5.83
5.65
5.83
5.73
5.58
5.69
6.04
5.73
6.01
5.8
5.83
5.63
5.88
5.66
5.62
5.86
5.63
5.75
5.57
5.8
5.64
5.7
5.57
5.83
5.93
5.79
5.73
5.59
5.67
6.01
5.61
5.92
5.61
5.95
5.63
